"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,1049.7,0,6.0437,0,34.904,0,27.484,0,1040.764,0,143.75,0,47.9,0,30.03,0,0.0078,0,0.000236,0,0.87,0,7.8248,0,7.5935,0,2315,0,2220,0,615.8,0,-1e+10,1,1.43,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,999.7,0,6.2311,0,34.902,0,27.458,0,991.308,0,134.63,0,45,0,30.58,0,0.0052,0,0.000239,0,0.87,0,7.8149,0,7.5851,0,2315,0,2223,0,635.5,0,-1e+10,1,1.42,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,977.9,0,6.283,0,34.899,0,27.448,0,969.742,0,131.66,0,44.1,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,7.8067,0,7.5781,0,2315,0,2228,0,651.1,0,-1e+10,1,-1e+10,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,976,0,6.313,0,34.9,0,27.445,0,967.862,0,131.44,0,44.1,0,-1e+10,1,0.007,0,0.000236,0,0.87,0,7.8062,0,7.5779,0,2315,0,2228,0,652.2,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,974,0,6.326,0,34.899,0,27.443,0,965.883,0,131.15,0,44,0,-1e+10,1,0.0052,0,0.000226,0,0.84,0,7.8053,0,7.5773,0,2315,0,2228,0,653.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,972,0,6.337,0,34.9,0,27.442,0,963.904,0,130.86,0,43.9,0,-1e+10,1,0.0061,0,0.000234,0,0.86,0,7.8048,0,7.5768,0,2315,0,2228,0,654.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,970,0,6.356,0,34.901,0,27.44,0,961.926,0,130.66,0,43.8,0,-1e+10,1,0.0061,0,0.000242,0,0.88,0,7.8049,0,7.5772,0,2315,0,2228,0,654.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,968,0,6.381,0,34.903,0,27.439,0,959.947,0,130.55,0,43.8,0,-1e+10,1,0.0061,0,0.000234,0,0.86,0,7.8048,0,7.5773,0,2315,0,2228,0,655.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,966,0,6.392,0,34.904,0,27.438,0,957.968,0,130.55,0,43.8,0,-1e+10,1,0.007,0,0.000247,0,0.89,0,7.8055,0,7.578,0,2315,0,2228,0,654.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,964,0,6.401,0,34.905,0,27.438,0,955.989,0,130.51,0,43.8,0,-1e+10,1,0.0043,0,0.000247,0,0.89,0,7.8053,0,7.5779,0,2315,0,2228,0,654.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,962,0,6.408,0,34.905,0,27.437,0,954.01,0,130.47,0,43.8,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.8054,0,7.578,0,2315,0,2228,0,654.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,960,0,6.415,0,34.906,0,27.437,0,952.032,0,130.47,0,43.8,0,-1e+10,1,0.0052,0,0.000234,0,0.86,0,7.8044,0,7.5771,0,2315,0,2228,0,656.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,958,0,6.425,0,34.906,0,27.435,0,950.053,0,130.41,0,43.8,0,-1e+10,1,0.0052,0,0.000237,0,0.87,0,7.8046,0,7.5773,0,2315,0,2228,0,656.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,956,0,6.444,0,34.907,0,27.433,0,948.074,0,130.24,0,43.8,0,-1e+10,1,0.0052,0,0.000242,0,0.88,0,7.8041,0,7.5771,0,2315,0,2228,0,657.4,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,954,0,6.459,0,34.907,0,27.431,0,946.095,0,130,0,43.7,0,-1e+10,1,0.0052,0,0.000224,0,0.84,0,7.8035,0,7.5767,0,2315,0,2228,0,658.6,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,952,0,6.471,0,34.907,0,27.43,0,944.116,0,129.7,0,43.6,0,-1e+10,1,0.0043,0,0.000232,0,0.86,0,7.8029,0,7.5763,0,2315,0,2229,0,659.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,950,0,6.474,0,34.907,0,27.429,0,942.137,0,129.46,0,43.6,0,30.8,0,0.007,0,0.000239,0,0.88,0,7.803,0,7.5757,0,2314,0,2226,0,659,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,948,0,6.477,0,34.908,0,27.43,0,940.158,0,129.34,0,43.5,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.8028,0,7.576,0,2315,0,2229,0,660.3,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,946,0,6.492,0,34.907,0,27.427,0,938.179,0,129.16,0,43.5,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.8021,0,7.5756,0,2314,0,2229,0,661.6,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,944,0,6.51,0,34.908,0,27.425,0,936.2,0,128.8,0,43.4,0,-1e+10,1,0.0061,0,0.000239,0,0.88,0,7.8009,0,7.5746,0,2314,0,2229,0,663.8,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,942,0,6.523,0,34.908,0,27.424,0,934.221,0,128.54,0,43.3,0,-1e+10,1,0.007,0,0.000262,0,0.93,0,7.8002,0,7.5741,0,2314,0,2229,0,665.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,940,0,6.534,0,34.908,0,27.422,0,932.242,0,128.16,0,43.2,0,-1e+10,1,0.0043,0,0.000227,0,0.84,0,7.7994,0,7.5734,0,2314,0,2229,0,666.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,938,0,6.542,0,34.908,0,27.421,0,930.263,0,127.86,0,43.1,0,-1e+10,1,0.0043,0,0.000227,0,0.84,0,7.7995,0,7.5736,0,2314,0,2229,0,666.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,936,0,6.556,0,34.909,0,27.42,0,928.284,0,127.63,0,43,0,-1e+10,1,0.0052,0,0.000262,0,0.93,0,7.7993,0,7.5735,0,2314,0,2229,0,667.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,934,0,6.57,0,34.91,0,27.419,0,926.305,0,127.3,0,42.9,0,-1e+10,1,0.0052,0,0.000217,0,0.82,0,7.798,0,7.5725,0,2314,0,2230,0,669.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,932,0,6.573,0,34.91,0,27.418,0,924.326,0,127.11,0,42.9,0,-1e+10,1,0.0052,0,0.000227,0,0.84,0,7.7978,0,7.5722,0,2314,0,2230,0,670.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,930,0,6.584,0,34.911,0,27.418,0,922.347,0,126.94,0,42.8,0,-1e+10,1,0.0052,0,0.000224,0,0.84,0,7.7982,0,7.5727,0,2314,0,2229,0,669.5,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,928,0,6.604,0,34.911,0,27.415,0,920.368,0,126.56,0,42.7,0,-1e+10,1,0.007,0,0.000272,0,0.96,0,7.7971,0,7.5719,0,2314,0,2230,0,671.6,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,926,0,6.625,0,34.912,0,27.413,0,918.388,0,126.07,0,42.6,0,-1e+10,1,0.0061,0,3e-04,0,1.03,0,7.7953,0,7.5704,0,2314,0,2230,0,674.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,924,0,6.652,0,34.913,0,27.41,0,916.409,0,125.58,0,42.4,0,-1e+10,1,0.0052,0,0.000247,0,0.9,0,7.795,0,7.5704,0,2314,0,2230,0,675.6,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,922,0,6.652,0,34.914,0,27.411,0,914.43,0,125.37,0,42.4,0,-1e+10,1,0.0043,0,0.000232,0,0.86,0,7.7955,0,7.5708,0,2314,0,2230,0,674.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,920,0,6.657,0,34.915,0,27.411,0,912.451,0,125.32,0,42.3,0,-1e+10,1,0.0043,0,0.00023,0,0.85,0,7.7956,0,7.571,0,2314,0,2230,0,674.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,918,0,6.664,0,34.915,0,27.41,0,910.472,0,125.34,0,42.4,0,-1e+10,1,0.0052,0,0.000255,0,0.92,0,7.7959,0,7.5712,0,2314,0,2230,0,674.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,916,0,6.671,0,34.916,0,27.41,0,908.492,0,125.29,0,42.4,0,-1e+10,1,0.0043,0,0.000272,0,0.96,0,7.7953,0,7.5707,0,2314,0,2230,0,675.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,914,0,6.676,0,34.916,0,27.409,0,906.513,0,125.22,0,42.3,0,-1e+10,1,0.0043,0,0.000232,0,0.86,0,7.7949,0,7.5703,0,2314,0,2230,0,676.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,912,0,6.681,0,34.916,0,27.409,0,904.534,0,125.1,0,42.3,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7946,0,7.57,0,2314,0,2230,0,677.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,910,0,6.684,0,34.915,0,27.407,0,902.554,0,124.8,0,42.2,0,-1e+10,1,0.0052,0,0.000232,0,0.86,0,7.7937,0,7.5692,0,2314,0,2230,0,678.9,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,908,0,6.702,0,34.916,0,27.406,0,900.575,0,124.5,0,42.1,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7939,0,7.5696,0,2314,0,2230,0,678.7,0,-1e+10,1,1.41,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,906,0,6.726,0,34.918,0,27.404,0,898.596,0,124.25,0,42.1,0,-1e+10,1,0.0043,0,0.000235,0,0.86,0,7.7932,0,7.5691,0,2314,0,2230,0,680.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,904,0,6.739,0,34.919,0,27.403,0,896.616,0,124.14,0,42,0,-1e+10,1,0.0052,0,0.000242,0,0.88,0,7.7933,0,7.5694,0,2314,0,2231,0,680.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,902,0,6.747,0,34.92,0,27.403,0,894.637,0,124.08,0,42,0,-1e+10,1,0.007,0,0.000252,0,0.91,0,7.7932,0,7.5693,0,2314,0,2231,0,680.7,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,900,0,6.76,0,34.922,0,27.403,0,892.658,0,124.01,0,42,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7933,0,7.5695,0,2315,0,2231,0,680.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,898,0,6.766,0,34.922,0,27.402,0,890.678,0,123.95,0,42,0,31.14,0,0.007,0,0.000252,0,0.91,0,7.7932,0,7.5689,0,2315,0,2228,0,680.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,896,0,6.779,0,34.923,0,27.401,0,888.699,0,123.83,0,42,0,-1e+10,1,0.0061,0,0.000242,0,0.88,0,7.7928,0,7.5691,0,2315,0,2231,0,682.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,894,0,6.785,0,34.923,0,27.4,0,886.719,0,123.66,0,41.9,0,-1e+10,1,0.0052,0,0.000235,0,0.86,0,7.7927,0,7.5691,0,2315,0,2232,0,682.4,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,892,0,6.795,0,34.924,0,27.399,0,884.74,0,123.49,0,41.9,0,-1e+10,1,0.0052,0,0.00024,0,0.88,0,7.7927,0,7.5691,0,2315,0,2232,0,682.8,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,890,0,6.838,0,34.928,0,27.397,0,882.76,0,123.21,0,41.8,0,-1e+10,1,0.0061,0,0.000235,0,0.86,0,7.7923,0,7.5693,0,2315,0,2232,0,683.7,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,888,0,6.857,0,34.93,0,27.396,0,880.781,0,123.08,0,41.8,0,-1e+10,1,0.0052,0,0.000222,0,0.83,0,7.7925,0,7.5696,0,2316,0,2232,0,683.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,886,0,6.882,0,34.932,0,27.394,0,878.801,0,122.98,0,41.8,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7924,0,7.5698,0,2316,0,2232,0,684.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,884,0,6.906,0,34.934,0,27.392,0,876.822,0,122.8,0,41.7,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.792,0,7.5697,0,2316,0,2232,0,685.1,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,882,0,6.907,0,34.934,0,27.392,0,874.842,0,122.74,0,41.7,0,-1e+10,1,0.0061,0,0.000237,0,0.87,0,7.7923,0,7.5699,0,2316,0,2232,0,684.8,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,880,0,6.911,0,34.934,0,27.391,0,872.862,0,122.63,0,41.7,0,-1e+10,1,0.0052,0,0.00029,0,1.01,0,7.7918,0,7.5695,0,2316,0,2233,0,685.8,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,878,0,6.915,0,34.933,0,27.39,0,870.883,0,122.52,0,41.7,0,-1e+10,1,0.0052,0,0.00023,0,0.85,0,7.7912,0,7.5689,0,2316,0,2233,0,687,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,876.1,0,6.927,0,34.931,0,27.387,0,869.002,0,122.13,0,41.5,0,-1e+10,1,0.0061,0,0.00024,0,0.88,0,7.7895,0,7.5674,0,2316,0,2233,0,690.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,874,0,6.93,0,34.931,0,27.386,0,866.923,0,121.77,0,41.4,0,-1e+10,1,0.0052,0,0.000242,0,0.88,0,7.789,0,7.567,0,2316,0,2233,0,691.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,872,0,6.937,0,34.931,0,27.385,0,864.944,0,121.52,0,41.3,0,-1e+10,1,0.0043,0,0.000253,0,0.91,0,7.7885,0,7.5665,0,2316,0,2234,0,692.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,870,0,6.951,0,34.931,0,27.383,0,862.964,0,121.21,0,41.2,0,-1e+10,1,0.0061,0,0.00023,0,0.85,0,7.7878,0,7.566,0,2316,0,2234,0,693.7,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,868,0,6.959,0,34.931,0,27.382,0,860.984,0,120.96,0,41.2,0,-1e+10,1,0.0052,0,0.000233,0,0.86,0,7.7875,0,7.5657,0,2316,0,2234,0,694.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,866,0,6.977,0,34.932,0,27.38,0,859.005,0,120.67,0,41.1,0,-1e+10,1,0.0061,0,0.000238,0,0.87,0,7.7872,0,7.5656,0,2317,0,2234,0,695.2,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,864,0,6.992,0,34.932,0,27.378,0,857.025,0,120.39,0,41,0,-1e+10,1,0.0043,0,0.000223,0,0.83,0,7.7868,0,7.5654,0,2317,0,2234,0,696.1,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,862,0,7.002,0,34.933,0,27.378,0,855.045,0,120.08,0,40.9,0,-1e+10,1,0.0061,0,0.000243,0,0.88,0,7.7863,0,7.565,0,2317,0,2235,0,697.2,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,860,0,7.004,0,34.933,0,27.377,0,853.065,0,119.84,0,40.8,0,-1e+10,1,0.0052,0,0.00025,0,0.9,0,7.7858,0,7.5645,0,2317,0,2235,0,698.3,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,858,0,7.007,0,34.933,0,27.377,0,851.086,0,119.65,0,40.8,0,-1e+10,1,0.0052,0,0.00024,0,0.88,0,7.7852,0,7.5639,0,2317,0,2235,0,699.5,0,-1e+10,1,1.38,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,856,0,7.008,0,34.933,0,27.377,0,849.106,0,119.45,0,40.7,0,-1e+10,1,0.0052,0,0.000233,0,0.86,0,7.7847,0,7.5634,0,2317,0,2235,0,700.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,854,0,7.004,0,34.932,0,27.377,0,847.126,0,119.05,0,40.6,0,-1e+10,1,0.007,0,0.000225,0,0.84,0,7.7838,0,7.5625,0,2317,0,2236,0,702.3,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,852,0,7.007,0,34.931,0,27.375,0,845.146,0,118.68,0,40.4,0,-1e+10,1,0.007,0,0.00025,0,0.9,0,7.7835,0,7.5621,0,2317,0,2236,0,703.1,0,-1e+10,1,1.39,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,850,0,7.034,0,34.932,0,27.372,0,843.166,0,118.2,0,40.3,0,-1e+10,1,0.0052,0,0.00024,0,0.88,0,7.7817,0,7.5608,0,2317,0,2237,0,706.5,0,-1e+10,1,1.4,1
1902380,"1902380QC","N. Atlantic",1,"C","2022-01-18T09:10:00Z",321.952,18.224,0,847.9,0,7.046,0,34.933,0,27.371,0,841.087,0,117.83,0,40.2,0,-1e+10,1,0.0043,0,0.000288,0,1,0,7.7815,0,7.5607,0,2317,0,2237,0,707.1,0,-1e+10,1,1.38,1
