"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1049.1,0,6.5672,0,35.111,0,27.58,0,1039.187,0,199.12,0,67.2,0,21.39,0,0.0123,0,0.000146,0,0.63,0,7.9205,0,7.6893,0,2319,0,2187,0,486.6,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1000,0,7.0775,0,35.125,0,27.521,0,990.667,0,189.48,0,64.7,0,22.11,0,0.009,0,0.000163,0,0.68,0,7.9057,0,7.681,0,2320,0,2190,0,509.3,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,979.7,0,7.292,0,35.129,0,27.494,0,970.603,0,180.39,0,61.9,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,7.8984,0,7.6768,0,2320,0,2195,0,521.2,0,-1e+10,1,-1e+10,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,978,0,7.303,0,35.129,0,27.492,0,968.923,0,179.86,0,61.8,0,-1e+10,1,0.009,0,0.000168,0,0.69,0,7.8962,0,7.6749,0,2320,0,2196,0,524.3,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,976,0,7.331,0,35.13,0,27.489,0,966.946,0,179.2,0,61.6,0,-1e+10,1,0.0098,0,0.000147,0,0.64,0,7.8955,0,7.6745,0,2320,0,2196,0,525.4,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,974,0,7.364,0,35.131,0,27.485,0,964.969,0,178.37,0,61.3,0,-1e+10,1,0.009,0,0.000197,0,0.77,0,7.8953,0,7.6747,0,2320,0,2196,0,525.9,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,972,0,7.388,0,35.132,0,27.482,0,962.992,0,177.73,0,61.2,0,-1e+10,1,0.0082,0,0.000159,0,0.67,0,7.8942,0,7.674,0,2320,0,2196,0,527.6,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,970,0,7.4,0,35.133,0,27.481,0,961.015,0,177.23,0,61,0,-1e+10,1,0.0098,0,0.000164,0,0.68,0,7.8939,0,7.6738,0,2320,0,2196,0,528.2,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,968,0,7.404,0,35.133,0,27.481,0,959.039,0,176.92,0,60.9,0,-1e+10,1,0.0098,0,0.000157,0,0.66,0,7.8938,0,7.6737,0,2320,0,2197,0,528.4,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,966,0,7.41,0,35.133,0,27.48,0,957.062,0,176.71,0,60.8,0,-1e+10,1,0.009,0,0.000152,0,0.65,0,7.8941,0,7.674,0,2320,0,2196,0,528.1,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,964,0,7.445,0,35.134,0,27.476,0,955.085,0,176.34,0,60.8,0,-1e+10,1,0.009,0,0.000164,0,0.68,0,7.8929,0,7.6733,0,2320,0,2197,0,530,0,-1e+10,1,2.19,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,962,0,7.464,0,35.135,0,27.474,0,953.108,0,175.8,0,60.6,0,-1e+10,1,0.0082,0,0.000154,0,0.65,0,7.8922,0,7.6728,0,2321,0,2197,0,531.1,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,960,0,7.5,0,35.135,0,27.468,0,951.131,0,175.18,0,60.4,0,-1e+10,1,0.009,0,0.000152,0,0.65,0,7.8911,0,7.6723,0,2320,0,2197,0,532.7,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,958,0,7.536,0,35.137,0,27.465,0,949.154,0,174.41,0,60.2,0,-1e+10,1,0.0074,0,0.000154,0,0.65,0,7.8902,0,7.6719,0,2321,0,2197,0,534.2,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,956,0,7.602,0,35.139,0,27.457,0,947.177,0,173.44,0,60,0,-1e+10,1,0.0098,0,0.000159,0,0.67,0,7.8881,0,7.6707,0,2321,0,2198,0,537.4,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,954,0,7.693,0,35.141,0,27.445,0,945.2,0,171.94,0,59.6,0,-1e+10,1,0.0098,0,0.000181,0,0.72,0,7.8867,0,7.6707,0,2321,0,2198,0,539.6,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,952,0,7.743,0,35.143,0,27.44,0,943.223,0,170.57,0,59.2,0,-1e+10,1,0.0082,0,0.000155,0,0.66,0,7.8844,0,7.6691,0,2321,0,2199,0,543,0,-1e+10,1,2.18,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,950,0,7.773,0,35.144,0,27.436,0,941.246,0,169.64,0,58.9,0,-1e+10,1,0.0082,0,0.000169,0,0.69,0,7.885,0,7.67,0,2321,0,2198,0,542.5,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,948,0,7.802,0,35.145,0,27.432,0,939.269,0,168.94,0,58.7,0,-1e+10,1,0.0082,0,0.00015,0,0.64,0,7.8828,0,7.6683,0,2321,0,2199,0,545.6,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,946,0,7.834,0,35.146,0,27.428,0,937.291,0,168.06,0,58.4,0,-1e+10,1,0.009,0,0.000157,0,0.66,0,7.8819,0,7.6679,0,2321,0,2199,0,547.1,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,944,0,7.849,0,35.146,0,27.426,0,935.314,0,167.38,0,58.2,0,-1e+10,1,0.0082,0,0.000148,0,0.64,0,7.8822,0,7.6683,0,2321,0,2199,0,546.9,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,942,0,7.881,0,35.148,0,27.423,0,933.337,0,166.8,0,58,0,-1e+10,1,0.0098,0,0.000148,0,0.64,0,7.8809,0,7.6674,0,2321,0,2200,0,548.9,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,940,0,7.914,0,35.15,0,27.42,0,931.36,0,166.25,0,57.9,0,-1e+10,1,0.009,0,0.00015,0,0.64,0,7.8812,0,7.6681,0,2321,0,2199,0,548.8,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,938,0,7.963,0,35.152,0,27.414,0,929.383,0,165.71,0,57.8,0,-1e+10,1,0.009,0,0.00015,0,0.64,0,7.8799,0,7.6675,0,2321,0,2200,0,550.8,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,936,0,7.996,0,35.154,0,27.411,0,927.406,0,165.1,0,57.6,0,-1e+10,1,0.009,0,0.00015,0,0.64,0,7.88,0,7.668,0,2321,0,2199,0,550.9,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,934,0,8.028,0,35.155,0,27.407,0,925.428,0,164.55,0,57.5,0,-1e+10,1,0.009,0,0.000177,0,0.71,0,7.8785,0,7.667,0,2321,0,2200,0,553.2,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,932,0,8.082,0,35.157,0,27.4,0,923.451,0,163.72,0,57.2,0,-1e+10,1,0.0082,0,0.000141,0,0.62,0,7.8772,0,7.6664,0,2321,0,2200,0,555.3,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,930,0,8.138,0,35.158,0,27.393,0,921.474,0,162.62,0,56.9,0,-1e+10,1,0.0106,0,0.000167,0,0.69,0,7.8754,0,7.6655,0,2321,0,2200,0,558.1,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,928,0,8.16,0,35.159,0,27.39,0,919.497,0,161.78,0,56.7,0,-1e+10,1,0.0082,0,0.00016,0,0.67,0,7.8757,0,7.6661,0,2321,0,2200,0,557.8,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,926,0,8.181,0,35.16,0,27.388,0,917.519,0,161.03,0,56.4,0,23.79,0,0.009,0,0.00016,0,0.67,0,7.8753,0,7.6655,0,2321,0,2198,0,557.9,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,924,0,8.197,0,35.161,0,27.386,0,915.542,0,160.41,0,56.2,0,-1e+10,1,0.0082,0,0.000172,0,0.7,0,7.8749,0,7.6657,0,2321,0,2201,0,559.3,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,922,0,8.209,0,35.162,0,27.385,0,913.565,0,159.98,0,56.1,0,-1e+10,1,0.0082,0,0.000158,0,0.66,0,7.8746,0,7.6655,0,2322,0,2201,0,559.9,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,920,0,8.241,0,35.164,0,27.382,0,911.587,0,159.56,0,56,0,-1e+10,1,0.0082,0,0.000158,0,0.66,0,7.8745,0,7.6657,0,2322,0,2201,0,560.3,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,918,0,8.25,0,35.164,0,27.38,0,909.61,0,159.17,0,55.9,0,-1e+10,1,0.0074,0,0.000156,0,0.66,0,7.8744,0,7.6657,0,2322,0,2201,0,560.6,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,916,0,8.26,0,35.165,0,27.379,0,907.633,0,159.01,0,55.8,0,-1e+10,1,0.0082,0,0.000151,0,0.65,0,7.8734,0,7.6648,0,2322,0,2201,0,562.2,0,-1e+10,1,2.17,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,914,0,8.275,0,35.166,0,27.378,0,905.655,0,158.79,0,55.8,0,-1e+10,1,0.009,0,0.000151,0,0.65,0,7.8734,0,7.6649,0,2322,0,2201,0,562.4,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,912,0,8.292,0,35.167,0,27.376,0,903.678,0,158.55,0,55.7,0,-1e+10,1,0.0098,0,0.000153,0,0.65,0,7.8732,0,7.6649,0,2322,0,2201,0,562.9,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,910,0,8.315,0,35.168,0,27.373,0,901.7,0,158.26,0,55.6,0,-1e+10,1,0.0098,0,0.000151,0,0.65,0,7.8735,0,7.6655,0,2322,0,2201,0,562.6,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,908,0,8.341,0,35.17,0,27.371,0,899.723,0,157.97,0,55.5,0,-1e+10,1,0.0098,0,0.000146,0,0.63,0,7.8731,0,7.6654,0,2322,0,2201,0,563.4,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,906,0,8.369,0,35.171,0,27.367,0,897.745,0,157.62,0,55.5,0,-1e+10,1,0.0082,0,0.00016,0,0.67,0,7.872,0,7.6647,0,2322,0,2201,0,565.1,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,904,0,8.404,0,35.173,0,27.364,0,895.768,0,157.25,0,55.4,0,-1e+10,1,0.0082,0,0.000142,0,0.62,0,7.8723,0,7.6654,0,2322,0,2201,0,564.9,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,902,0,8.449,0,35.177,0,27.36,0,893.79,0,156.86,0,55.3,0,-1e+10,1,0.0098,0,0.000165,0,0.68,0,7.8715,0,7.6652,0,2322,0,2201,0,566.3,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,900,0,8.487,0,35.179,0,27.355,0,891.813,0,156.43,0,55.2,0,-1e+10,1,0.009,0,0.000154,0,0.65,0,7.8707,0,7.6649,0,2322,0,2201,0,567.7,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,898,0,8.519,0,35.182,0,27.353,0,889.835,0,156.15,0,55.1,0,-1e+10,1,0.0098,0,0.000151,0,0.65,0,7.8708,0,7.6654,0,2322,0,2201,0,567.8,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,896,0,8.55,0,35.184,0,27.35,0,887.858,0,155.95,0,55.1,0,23.99,0,0.0098,0,0.000156,0,0.66,0,7.8705,0,7.6651,0,2322,0,2199,0,567.8,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,894,0,8.588,0,35.187,0,27.346,0,885.88,0,155.58,0,55,0,-1e+10,1,0.009,0,0.000154,0,0.65,0,7.8705,0,7.6659,0,2322,0,2201,0,568.7,0,-1e+10,1,2.15,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,892,0,8.624,0,35.19,0,27.343,0,883.903,0,155.37,0,55,0,-1e+10,1,0.0082,0,0.000151,0,0.65,0,7.8703,0,7.6662,0,2322,0,2201,0,569.1,0,-1e+10,1,2.16,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,890,0,8.653,0,35.192,0,27.34,0,881.925,0,155.21,0,55,0,-1e+10,1,0.009,0,0.000166,0,0.68,0,7.8693,0,7.6656,0,2322,0,2201,0,570.8,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,888,0,8.674,0,35.194,0,27.338,0,879.947,0,155.15,0,55,0,-1e+10,1,0.009,0,0.000154,0,0.65,0,7.8688,0,7.6654,0,2322,0,2201,0,571.7,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,886,0,8.727,0,35.198,0,27.333,0,877.97,0,154.91,0,54.9,0,-1e+10,1,0.0074,0,0.000206,0,0.79,0,7.8686,0,7.6659,0,2322,0,2201,0,572.2,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,884,0,8.774,0,35.201,0,27.328,0,875.992,0,154.5,0,54.9,0,-1e+10,1,0.0098,0,0.000161,0,0.67,0,7.8687,0,7.6665,0,2322,0,2201,0,572.4,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,882,0,8.816,0,35.205,0,27.324,0,874.014,0,154.32,0,54.9,0,-1e+10,1,0.009,0,0.000159,0,0.67,0,7.8676,0,7.666,0,2323,0,2201,0,574.3,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,880,0,8.888,0,35.21,0,27.317,0,872.036,0,153.92,0,54.8,0,-1e+10,1,0.0074,0,0.000154,0,0.65,0,7.8667,0,7.6661,0,2323,0,2201,0,575.8,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,878,0,8.966,0,35.215,0,27.308,0,870.059,0,153.43,0,54.7,0,-1e+10,1,0.0106,0,0.000164,0,0.68,0,7.8661,0,7.6666,0,2323,0,2201,0,577,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,876,0,9.035,0,35.22,0,27.301,0,868.081,0,152.74,0,54.6,0,-1e+10,1,0.009,0,0.000159,0,0.67,0,7.8658,0,7.6672,0,2323,0,2201,0,577.8,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,874,0,9.055,0,35.222,0,27.3,0,866.103,0,152.3,0,54.4,0,-1e+10,1,0.0098,0,0.000176,0,0.71,0,7.8656,0,7.6672,0,2323,0,2201,0,578.3,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,872,0,9.08,0,35.225,0,27.298,0,864.125,0,152.01,0,54.3,0,-1e+10,1,0.0098,0,0.000192,0,0.75,0,7.8657,0,7.6676,0,2323,0,2201,0,578.4,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,870,0,9.121,0,35.227,0,27.293,0,862.148,0,151.61,0,54.3,0,-1e+10,1,0.0074,0,0.000159,0,0.67,0,7.8652,0,7.6676,0,2323,0,2201,0,579.4,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,868,0,9.156,0,35.23,0,27.29,0,860.17,0,151.26,0,54.2,0,-1e+10,1,0.0082,0,0.000162,0,0.67,0,7.8652,0,7.6681,0,2323,0,2201,0,579.5,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,866,0,9.192,0,35.233,0,27.286,0,858.192,0,150.94,0,54.1,0,-1e+10,1,0.0074,0,0.000159,0,0.67,0,7.8646,0,7.6679,0,2323,0,2201,0,580.7,0,-1e+10,1,2.11,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,864,0,9.248,0,35.237,0,27.28,0,856.214,0,150.52,0,54,0,-1e+10,1,0.0098,0,0.000162,0,0.67,0,7.8648,0,7.6688,0,2323,0,2201,0,580.7,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,862,0,9.274,0,35.24,0,27.278,0,854.236,0,150.26,0,54,0,-1e+10,1,0.009,0,0.000159,0,0.67,0,7.8648,0,7.6691,0,2324,0,2201,0,580.9,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,860,0,9.285,0,35.241,0,27.277,0,852.258,0,150.06,0,53.9,0,-1e+10,1,0.0074,0,0.000166,0,0.69,0,7.8653,0,7.6697,0,2324,0,2201,0,580.3,0,-1e+10,1,2.14,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,858,0,9.29,0,35.242,0,27.277,0,850.28,0,149.94,0,53.9,0,-1e+10,1,0.0098,0,0.000166,0,0.69,0,7.8656,0,7.67,0,2324,0,2201,0,580.1,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,856,0,9.296,0,35.242,0,27.276,0,848.302,0,149.93,0,53.9,0,-1e+10,1,0.0082,0,0.000159,0,0.67,0,7.8654,0,7.6697,0,2324,0,2201,0,580.6,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,854,0,9.353,0,35.247,0,27.271,0,846.324,0,149.67,0,53.8,0,-1e+10,1,0.0082,0,0.000155,0,0.66,0,7.8648,0,7.67,0,2324,0,2201,0,581.6,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,852,0,9.447,0,35.254,0,27.261,0,844.346,0,149.13,0,53.8,0,-1e+10,1,0.009,0,0.000167,0,0.69,0,7.8646,0,7.671,0,2324,0,2201,0,582.4,0,-1e+10,1,2.13,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,850,0,9.491,0,35.257,0,27.256,0,842.368,0,148.74,0,53.7,0,-1e+10,1,0.009,0,0.000176,0,0.71,0,7.8644,0,7.6713,0,2324,0,2201,0,583,0,-1e+10,1,2.11,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,848,0,9.491,0,35.258,0,27.257,0,840.39,0,148.65,0,53.6,0,-1e+10,1,0.009,0,0.000167,0,0.69,0,7.8648,0,7.6717,0,2324,0,2201,0,582.5,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,846,0,9.493,0,35.259,0,27.257,0,838.412,0,148.61,0,53.6,0,23.5,0,0.0082,0,0.000174,0,0.71,0,7.8646,0,7.6711,0,2325,0,2198,0,582.3,0,-1e+10,1,2.12,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,844,0,9.507,0,35.26,0,27.255,0,836.434,0,148.52,0,53.6,0,-1e+10,1,0.009,0,0.000186,0,0.74,0,7.8645,0,7.6715,0,2325,0,2201,0,583.3,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,842,0,9.599,0,35.268,0,27.246,0,834.456,0,148.19,0,53.6,0,-1e+10,1,0.009,0,0.00016,0,0.67,0,7.8642,0,7.6724,0,2325,0,2201,0,584.1,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,840.1,0,9.658,0,35.272,0,27.24,0,832.577,0,147.76,0,53.5,0,-1e+10,1,0.0098,0,0.000167,0,0.69,0,7.8637,0,7.6727,0,2325,0,2201,0,585.1,0,-1e+10,1,2.1,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,838,0,9.69,0,35.275,0,27.237,0,830.5,0,147.56,0,53.5,0,-1e+10,1,0.0082,0,0.000167,0,0.69,0,7.8634,0,7.6728,0,2325,0,2201,0,585.8,0,-1e+10,1,2.1,1
