"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1449.3,0,3.4212,0,34.892,0,27.77,0,1430.669,0,285.17,0,89.3,0,16.65,0,0.0019,0,0.000245,0,0.89,0,8.0039,0,7.7366,0,2302,0,2152,0,367.4,0,-1e+10,1,1.16,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1397,0,3.4148,0,34.887,0,27.766,0,1379.212,0,287.08,0,89.8,0,16.55,0,0.0028,0,0.000268,0,0.95,0,8.0036,0,7.7343,0,2302,0,2153,0,370,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1349.6,0,3.4038,0,34.883,0,27.763,0,1332.565,0,288.41,0,90.2,0,16.48,0,0.0038,0,0.000268,0,0.95,0,8.0048,0,7.7334,0,2302,0,2154,0,371,0,-1e+10,1,1.17,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1299.3,0,3.4011,0,34.88,0,27.761,0,1283.053,0,289.63,0,90.6,0,16.45,0,0.0028,0,0.000245,0,0.89,0,8.0048,0,7.7316,0,2302,0,2154,0,373.1,0,-1e+10,1,1.15,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1249.4,0,3.3846,0,34.876,0,27.759,0,1233.923,0,290.64,0,90.9,0,16.55,0,0.0057,0,0.000245,0,0.89,0,8.0055,0,7.7302,0,2301,0,2154,0,374.5,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1198.8,0,3.3799,0,34.874,0,27.757,0,1184.092,0,291.42,0,91.1,0,16.58,0,0,0,0.000241,0,0.88,0,8.0078,0,7.7304,0,2301,0,2154,0,374.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1149.4,0,3.3715,0,34.871,0,27.755,0,1135.432,0,292.32,0,91.4,0,16.6,0,0.0028,0,0.000308,0,1.05,0,8.0077,0,7.7284,0,2301,0,2155,0,376.7,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1099.1,0,3.3703,0,34.869,0,27.753,0,1085.873,0,292.68,0,91.5,0,16.64,0,0.0019,0,0.000272,0,0.96,0,8.0079,0,7.7267,0,2301,0,2156,0,378.7,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1049.6,0,3.3863,0,34.87,0,27.752,0,1037.091,0,292.44,0,91.4,0,16.68,0,0.0019,0,0.00025,0,0.9,0,8.0084,0,7.7255,0,2301,0,2156,0,380.5,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,999.8,0,3.395,0,34.869,0,27.75,0,988.002,0,291.9,0,91.3,0,16.62,0,0.0028,0,0.000401,0,1.3,0,8.0086,0,7.724,0,2300,0,2156,0,382.5,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,979.8,0,3.385,0,34.868,0,27.75,0,968.284,0,292.45,0,91.4,0,-1e+10,1,-1e+10,1,-1e+10,1,-1e+10,1,8.0057,0,7.7207,0,2301,0,2160,0,386.6,0,-1e+10,1,-1e+10,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,978,0,3.388,0,34.868,0,27.75,0,966.509,0,292.46,0,91.5,0,-1e+10,1,0.0038,0,0.000254,0,0.91,0,8.0055,0,7.7206,0,2301,0,2160,0,386.9,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,976,0,3.388,0,34.868,0,27.75,0,964.537,0,292.41,0,91.4,0,-1e+10,1,0.0028,0,0.000254,0,0.91,0,8.0058,0,7.7207,0,2301,0,2160,0,386.7,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,974,0,3.384,0,34.867,0,27.749,0,962.565,0,292.46,0,91.4,0,-1e+10,1,0.0028,0,0.000268,0,0.95,0,8.0056,0,7.7204,0,2301,0,2160,0,386.9,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,972,0,3.389,0,34.868,0,27.75,0,960.593,0,292.37,0,91.4,0,-1e+10,1,0.0028,0,0.000281,0,0.98,0,8.0063,0,7.721,0,2301,0,2160,0,386.4,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,970,0,3.396,0,34.869,0,27.75,0,958.621,0,292.26,0,91.4,0,-1e+10,1,0.0019,0,0.000263,0,0.94,0,8.006,0,7.7208,0,2301,0,2160,0,386.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,968,0,3.395,0,34.868,0,27.749,0,956.649,0,292.23,0,91.4,0,-1e+10,1,0.0019,0,0.000263,0,0.94,0,8.0059,0,7.7207,0,2301,0,2160,0,387,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,966,0,3.39,0,34.868,0,27.75,0,954.677,0,292.18,0,91.4,0,-1e+10,1,0.0028,0,0.000245,0,0.89,0,8.0061,0,7.7207,0,2301,0,2160,0,386.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,964,0,3.39,0,34.868,0,27.75,0,952.705,0,292.21,0,91.4,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0062,0,7.7207,0,2301,0,2160,0,386.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,961.9,0,3.39,0,34.868,0,27.749,0,950.635,0,292.3,0,91.4,0,-1e+10,1,0.001,0,0.000259,0,0.93,0,8.0063,0,7.7207,0,2301,0,2160,0,386.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,960,0,3.391,0,34.868,0,27.749,0,948.761,0,292.23,0,91.4,0,-1e+10,1,0.0028,0,0.000228,0,0.85,0,8.0059,0,7.7203,0,2301,0,2160,0,387.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,958,0,3.39,0,34.868,0,27.749,0,946.789,0,292.27,0,91.4,0,-1e+10,1,0.001,0,0.00025,0,0.9,0,8.0056,0,7.7199,0,2301,0,2160,0,387.7,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,956,0,3.386,0,34.867,0,27.749,0,944.817,0,292.23,0,91.4,0,-1e+10,1,0.0019,0,0.000325,0,1.1,0,8.006,0,7.7201,0,2301,0,2160,0,387.4,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,954,0,3.362,0,34.864,0,27.749,0,942.845,0,292.64,0,91.4,0,-1e+10,1,0.001,0,0.000241,0,0.88,0,8.006,0,7.7197,0,2301,0,2160,0,387.4,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,952,0,3.359,0,34.863,0,27.748,0,940.873,0,293.08,0,91.6,0,-1e+10,1,0.0038,0,0.000281,0,0.98,0,8.0057,0,7.7193,0,2301,0,2160,0,387.8,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,950,0,3.357,0,34.862,0,27.748,0,938.901,0,293.32,0,91.6,0,-1e+10,1,0.0019,0,0.000241,0,0.88,0,8.0057,0,7.7193,0,2301,0,2160,0,387.9,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,948,0,3.355,0,34.862,0,27.748,0,936.929,0,293.46,0,91.7,0,-1e+10,1,0.0038,0,0.000245,0,0.89,0,8.006,0,7.7194,0,2301,0,2160,0,387.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,946,0,3.356,0,34.862,0,27.748,0,934.956,0,293.53,0,91.7,0,-1e+10,1,0.001,0,0.00025,0,0.9,0,8.0061,0,7.7194,0,2301,0,2160,0,387.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,944,0,3.36,0,34.863,0,27.748,0,932.984,0,293.55,0,91.7,0,-1e+10,1,0.0038,0,0.000232,0,0.86,0,8.0059,0,7.7192,0,2301,0,2160,0,388,0,-1e+10,1,1.14,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,942,0,3.364,0,34.863,0,27.748,0,931.012,0,293.5,0,91.7,0,-1e+10,1,0.0019,0,0.000241,0,0.88,0,8.006,0,7.7193,0,2301,0,2160,0,388,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,940,0,3.365,0,34.863,0,27.748,0,929.04,0,293.37,0,91.7,0,-1e+10,1,0.001,0,0.000281,0,0.98,0,8.0058,0,7.7191,0,2301,0,2160,0,388.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,938,0,3.363,0,34.863,0,27.748,0,927.068,0,293.32,0,91.7,0,-1e+10,1,0.0028,0,0.000245,0,0.89,0,8.006,0,7.7192,0,2301,0,2160,0,388.2,0,-1e+10,1,1.06,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,936,0,3.365,0,34.863,0,27.748,0,925.095,0,293.33,0,91.7,0,-1e+10,1,0.0028,0,0.000361,0,1.19,0,8.0059,0,7.719,0,2301,0,2160,0,388.4,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,934,0,3.367,0,34.863,0,27.747,0,923.123,0,293.27,0,91.7,0,-1e+10,1,0.0028,0,0.000259,0,0.93,0,8.0057,0,7.7188,0,2301,0,2161,0,388.7,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,932,0,3.366,0,34.863,0,27.748,0,921.151,0,293.21,0,91.6,0,-1e+10,1,0.001,0,0.000254,0,0.91,0,8.0057,0,7.7187,0,2301,0,2161,0,388.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,930,0,3.367,0,34.863,0,27.747,0,919.178,0,293.24,0,91.6,0,-1e+10,1,0.0028,0,0.000232,0,0.86,0,8.0059,0,7.7188,0,2301,0,2161,0,388.7,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,928,0,3.369,0,34.864,0,27.748,0,917.206,0,293.15,0,91.6,0,-1e+10,1,0.001,0,0.00025,0,0.9,0,8.006,0,7.7189,0,2301,0,2161,0,388.7,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,926,0,3.373,0,34.864,0,27.748,0,915.234,0,293.2,0,91.6,0,-1e+10,1,0.001,0,0.00029,0,1.01,0,8.0058,0,7.7187,0,2301,0,2161,0,389,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,924,0,3.376,0,34.864,0,27.747,0,913.261,0,293.02,0,91.6,0,-1e+10,1,0.0028,0,0.000308,0,1.05,0,8.0057,0,7.7185,0,2301,0,2161,0,389.2,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,922,0,3.381,0,34.865,0,27.748,0,911.289,0,292.87,0,91.6,0,16.75,0,0.001,0,0.000223,0,0.83,0,8.0058,0,7.7183,0,2301,0,2159,0,388.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,920,0,3.38,0,34.865,0,27.748,0,909.316,0,292.83,0,91.6,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0056,0,7.7184,0,2301,0,2161,0,389.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,918,0,3.379,0,34.865,0,27.748,0,907.344,0,292.76,0,91.5,0,-1e+10,1,0.0028,0,0.000232,0,0.86,0,8.0058,0,7.7184,0,2301,0,2161,0,389.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,916,0,3.379,0,34.865,0,27.748,0,905.372,0,292.78,0,91.5,0,-1e+10,1,0.0038,0,0.000361,0,1.19,0,8.0058,0,7.7184,0,2301,0,2161,0,389.5,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,914,0,3.378,0,34.865,0,27.748,0,903.399,0,292.79,0,91.5,0,-1e+10,1,0.001,0,0.00025,0,0.9,0,8.0064,0,7.7189,0,2301,0,2161,0,389,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,912,0,3.379,0,34.865,0,27.748,0,901.427,0,292.75,0,91.5,0,-1e+10,1,0.001,0,0.000268,0,0.95,0,8.0059,0,7.7184,0,2301,0,2161,0,389.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,910,0,3.385,0,34.866,0,27.748,0,899.454,0,292.74,0,91.5,0,-1e+10,1,0.001,0,0.000254,0,0.91,0,8.0061,0,7.7185,0,2301,0,2161,0,389.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,908,0,3.392,0,34.866,0,27.747,0,897.481,0,292.53,0,91.5,0,-1e+10,1,0,0,0.000272,0,0.96,0,8.0059,0,7.7184,0,2301,0,2161,0,389.8,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,906,0,3.393,0,34.866,0,27.747,0,895.509,0,292.37,0,91.4,0,-1e+10,1,0.0019,0,0.000241,0,0.88,0,8.0054,0,7.7178,0,2301,0,2161,0,390.4,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,904,0,3.393,0,34.866,0,27.747,0,893.536,0,292.3,0,91.4,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0055,0,7.7179,0,2301,0,2161,0,390.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,902,0,3.392,0,34.866,0,27.747,0,891.564,0,292.4,0,91.4,0,-1e+10,1,0.001,0,0.000321,0,1.09,0,8.0058,0,7.7181,0,2301,0,2161,0,390.1,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,900,0,3.388,0,34.866,0,27.748,0,889.591,0,292.4,0,91.4,0,-1e+10,1,0.0019,0,0.000237,0,0.87,0,8.0056,0,7.7177,0,2301,0,2161,0,390.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,898,0,3.384,0,34.865,0,27.747,0,887.619,0,292.47,0,91.4,0,-1e+10,1,0.0019,0,0.000254,0,0.91,0,8.0056,0,7.7176,0,2301,0,2161,0,390.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,896,0,3.383,0,34.865,0,27.747,0,885.646,0,292.65,0,91.5,0,-1e+10,1,0.0028,0,0.000308,0,1.05,0,8.0058,0,7.7177,0,2301,0,2161,0,390.4,0,-1e+10,1,1.09,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,894,0,3.383,0,34.861,0,27.744,0,883.673,0,292.65,0,91.5,0,-1e+10,1,0.001,0,0.000241,0,0.88,0,8.0054,0,7.7173,0,2301,0,2161,0,390.8,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,892,0,3.383,0,34.864,0,27.746,0,881.701,0,292.63,0,91.5,0,16.73,0,0.0028,0,0.000259,0,0.93,0,8.0054,0,7.7168,0,2301,0,2160,0,390.6,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,890,0,3.383,0,34.864,0,27.746,0,879.728,0,292.7,0,91.5,0,-1e+10,1,0,0,0.00025,0,0.9,0,8.0057,0,7.7174,0,2301,0,2161,0,390.8,0,-1e+10,1,1.07,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,888,0,3.383,0,34.865,0,27.747,0,877.755,0,292.67,0,91.5,0,-1e+10,1,0.0019,0,0.000259,0,0.93,0,8.0053,0,7.7169,0,2301,0,2161,0,391.3,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,886,0,3.381,0,34.864,0,27.747,0,875.782,0,292.65,0,91.5,0,-1e+10,1,0.0028,0,0.000268,0,0.95,0,8.006,0,7.7175,0,2301,0,2161,0,390.6,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,884,0,3.38,0,34.864,0,27.747,0,873.81,0,292.75,0,91.5,0,-1e+10,1,0.0028,0,0.000241,0,0.88,0,8.0058,0,7.7172,0,2301,0,2161,0,390.9,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,882,0,3.378,0,34.864,0,27.747,0,871.837,0,292.73,0,91.5,0,-1e+10,1,0,0,0.000263,0,0.94,0,8.0059,0,7.7172,0,2301,0,2161,0,390.9,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,880,0,3.379,0,34.864,0,27.747,0,869.864,0,292.74,0,91.5,0,-1e+10,1,0.0038,0,0.000241,0,0.88,0,8.0058,0,7.7171,0,2301,0,2161,0,391.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,878,0,3.392,0,34.866,0,27.747,0,867.891,0,292.63,0,91.5,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0059,0,7.7172,0,2301,0,2161,0,391.1,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,876,0,3.396,0,34.866,0,27.747,0,865.918,0,292.41,0,91.5,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0059,0,7.7173,0,2301,0,2161,0,391.2,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,874,0,3.393,0,34.866,0,27.747,0,863.946,0,292.35,0,91.4,0,-1e+10,1,0.0047,0,0.000241,0,0.88,0,8.0058,0,7.717,0,2301,0,2161,0,391.4,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,872,0,3.392,0,34.866,0,27.747,0,861.973,0,292.3,0,91.4,0,-1e+10,1,0.0028,0,0.000268,0,0.95,0,8.0057,0,7.7169,0,2301,0,2161,0,391.6,0,-1e+10,1,1.1,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,870,0,3.395,0,34.867,0,27.748,0,860,0,292.35,0,91.4,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0058,0,7.7169,0,2301,0,2161,0,391.6,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,868,0,3.417,0,34.869,0,27.747,0,858.027,0,291.98,0,91.4,0,-1e+10,1,0.0019,0,0.000263,0,0.94,0,8.0052,0,7.7166,0,2301,0,2162,0,392.3,0,-1e+10,1,1.12,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,866,0,3.416,0,34.869,0,27.747,0,856.054,0,291.62,0,91.3,0,-1e+10,1,0.0028,0,0.000326,0,1.1,0,8.0052,0,7.7165,0,2301,0,2162,0,392.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,864,0,3.416,0,34.869,0,27.747,0,854.081,0,291.51,0,91.2,0,-1e+10,1,0.0028,0,0.00025,0,0.9,0,8.0052,0,7.7165,0,2301,0,2162,0,392.5,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,862,0,3.415,0,34.869,0,27.747,0,852.108,0,291.54,0,91.2,0,-1e+10,1,0.0028,0,0.000259,0,0.93,0,8.0049,0,7.7161,0,2301,0,2162,0,392.9,0,-1e+10,1,1.11,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,860,0,3.413,0,34.868,0,27.747,0,850.135,0,291.53,0,91.2,0,-1e+10,1,0.0047,0,0.000357,0,1.18,0,8.0053,0,7.7163,0,2301,0,2162,0,392.6,0,-1e+10,1,1.09,1
